iter	Passed	Remaining
0	2	415
1	4	434
2	6	451
3	8	408
4	9	374
5	10	351
6	12	335
7	13	323
8	15	326
9	17	332
10	18	320
11	20	317
12	22	324
13	24	324
14	25	316
15	26	309
16	28	303
17	29	297
18	30	292
19	31	287
20	33	284
21	34	280
22	35	276
23	37	277
24	39	274
25	40	270
26	41	267
27	43	266
28	44	264
29	46	261
30	47	258
31	48	256
32	50	253
33	51	250
34	52	247
35	53	245
36	55	242
37	56	240
38	57	237
39	58	235
40	60	233
41	61	230
42	62	228
43	63	226
44	65	224
45	66	222
46	67	220
47	68	218
48	70	215
49	71	214
50	72	211
51	73	210
52	75	208
53	76	206
54	77	204
55	78	202
56	80	201
57	81	199
58	82	198
59	84	196
60	85	195
61	87	193
62	88	192
63	89	191
64	91	189
65	92	188
66	94	187
67	95	186
68	97	184
69	98	182
70	99	180
71	100	179
72	102	177
73	103	175
74	104	174
75	105	172
76	107	170
77	108	169
78	109	167
79	110	166
80	112	164
81	113	162
82	114	161
83	115	159
84	116	157
85	117	156
86	119	154
87	120	153
88	121	151
89	123	150
90	124	148
91	125	147
92	127	146
93	128	145
94	129	143
95	131	141
96	132	140
97	133	138
98	134	137
99	136	136
100	137	134
101	138	133
102	139	131
103	140	130
104	142	128
105	143	127
106	144	125
107	145	124
108	147	122
109	148	121
110	149	119
111	150	118
112	152	117
113	153	115
114	154	114
115	155	112
116	156	111
117	158	109
118	159	108
119	160	107
120	161	105
121	162	104
122	164	102
123	165	101
124	166	99
125	167	98
126	169	97
127	170	95
128	171	94
129	172	93
130	174	91
131	175	90
132	176	88
133	177	87
134	179	86
135	180	84
136	181	83
137	182	82
138	183	80
139	185	79
140	186	78
141	187	76
142	188	75
143	190	74
144	191	72
145	193	71
146	194	70
147	195	68
148	197	67
149	198	66
150	199	64
151	200	63
152	202	62
153	203	60
154	204	59
155	205	57
156	207	56
157	208	55
158	209	54
159	210	52
160	212	51
161	213	50
162	214	48
163	215	47
164	217	46
165	218	44
166	219	43
167	220	42
168	222	40
169	224	39
170	225	38
171	226	36
172	227	35
173	229	34
174	230	32
175	231	31
176	232	30
177	234	28
178	235	27
179	236	26
180	238	25
181	239	23
182	241	22
183	242	21
184	243	19
185	245	18
186	246	17
187	247	15
188	248	14
189	250	13
190	251	11
191	252	10
192	254	9
193	255	7
194	256	6
195	257	5
196	259	3
197	260	2
198	261	1
199	262	0
